frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,969,338,974,337,978,336,949,339,942,339,938,339,987,337,930,342,970,365,949,367,1021,400,897,396,1102,333,821,330,1027,327,904,334,994,320,926,321,994,328,930,327,1002,336,922,337,987,578,921,576,996,721,905,708,1007,799,895,796,998,799,904,795,1010,811,877,807,1920,1080
0,968,338,973,337,978,337,950,339,944,338,939,339,985,338,931,342,970,365,950,367,1020,399,895,396,1100,333,820,330,1008,329,905,333,989,322,927,323,989,332,930,330,994,338,923,337,988,592,921,591,997,729,905,726,1007,828,895,826,998,841,904,843,1025,884,865,880,1920,1080
0,968,340,973,340,977,339,951,340,945,340,940,339,984,341,932,343,971,368,952,369,1021,398,895,397,1099,333,820,331,1003,331,907,333,986,325,929,324,986,334,932,333,989,340,924,339,990,597,921,596,999,730,904,725,1007,834,895,828,997,847,905,842,1029,890,864,884,1920,1080
0,968,343,973,342,977,341,952,342,946,342,941,342,984,343,932,346,971,371,953,373,1021,399,895,398,1099,335,820,335,1002,332,907,334,985,328,930,327,985,337,933,335,989,342,925,341,990,602,921,602,1000,733,903,728,1007,836,895,830,996,848,905,843,1030,890,864,885,1920,1080
0,969,348,973,347,977,346,953,348,947,347,941,347,984,348,933,350,971,376,953,378,1021,400,895,402,1100,337,819,340,1005,336,907,337,985,330,930,329,985,340,933,338,989,346,925,344,991,606,921,607,1003,736,901,731,1006,833,895,832,996,847,906,844,1030,889,862,885,1920,1080
0,969,352,974,351,977,351,954,352,948,352,942,352,984,352,933,356,971,380,955,382,1021,405,894,407,1100,343,819,347,1006,344,908,344,985,338,933,337,985,347,935,347,990,353,926,352,993,611,922,612,1006,741,899,736,1007,835,895,835,996,850,906,847,1031,891,861,886,1920,1080
0,970,362,974,361,978,360,955,362,950,362,944,362,984,362,933,364,972,388,955,390,1021,411,894,413,1100,355,819,354,1007,354,913,352,985,347,938,345,985,354,939,354,990,360,930,360,993,614,922,616,1010,741,897,736,1007,834,895,832,997,848,906,846,1030,889,860,884,1920,1080
0,971,368,975,368,978,367,957,368,952,368,946,368,984,368,934,370,973,395,957,396,1021,418,893,420,1100,364,818,361,1008,360,912,358,986,354,937,353,986,360,939,362,991,366,930,367,994,617,921,620,1012,740,894,736,1007,833,895,830,996,845,906,844,1029,888,859,883,1920,1080
0,971,380,975,380,979,379,959,380,953,380,948,380,983,379,934,381,973,406,958,407,1020,426,893,430,1100,372,818,373,1008,367,912,367,986,363,937,364,986,369,938,373,991,373,930,376,994,624,921,627,1014,742,890,741,1006,833,895,830,994,844,906,842,1030,888,860,883,1920,1080
0,971,394,975,394,978,393,958,395,953,394,947,394,983,391,934,393,973,420,958,420,1019,434,893,439,1100,382,819,387,1008,378,912,376,986,374,937,374,986,381,938,382,991,387,930,385,994,630,921,632,1015,743,888,741,1006,835,895,831,994,844,907,842,1030,888,860,884,1920,1080
0,971,406,975,405,978,403,958,406,953,406,947,405,983,401,934,404,973,432,958,432,1019,442,893,448,1100,394,820,398,1012,388,913,386,989,384,936,384,989,392,938,392,994,397,930,396,994,635,921,637,1016,746,887,744,1005,837,895,834,993,845,907,844,1031,890,859,886,1920,1080
0,971,417,975,416,978,414,958,418,953,417,947,416,983,411,934,416,973,443,958,444,1019,452,894,459,1100,405,820,410,1012,399,913,397,989,396,936,393,989,404,937,402,994,411,929,407,993,643,920,645,1017,749,884,750,1005,838,895,837,993,846,907,845,1031,891,859,887,1920,1080
0,971,430,974,429,978,428,957,432,951,431,946,430,982,424,934,430,972,456,957,457,1019,463,894,470,1100,417,820,421,1012,408,913,410,989,406,935,405,989,413,937,413,994,419,929,420,993,648,920,649,1019,751,884,750,1005,838,894,836,993,845,907,845,1030,891,859,887,1920,1080
0,970,443,974,441,978,440,956,444,950,444,944,443,982,436,933,441,972,467,955,470,1018,475,894,477,1100,430,819,432,1012,419,907,424,989,417,930,419,988,425,933,427,994,431,924,433,993,652,920,654,1020,752,883,752,1005,837,894,837,992,845,907,845,1030,891,859,887,1920,1080
0,969,455,973,454,977,453,953,456,948,455,942,455,982,449,932,453,970,479,953,481,1017,484,894,487,1099,443,817,444,1011,433,907,436,989,430,930,431,988,439,932,440,994,445,923,446,993,657,920,659,1022,754,882,756,1005,837,894,837,992,845,906,844,1030,890,859,888,1920,1080
0,969,466,973,465,976,464,952,467,946,466,940,465,981,460,931,463,969,491,951,492,1016,493,893,494,1099,456,816,459,1010,447,905,447,988,444,928,441,987,452,931,449,992,457,923,455,992,663,919,664,1024,757,879,764,1005,837,893,837,991,845,906,844,1030,890,859,888,1920,1080
0,967,480,972,479,975,478,951,481,945,480,939,479,981,475,930,476,967,504,949,505,1015,504,893,505,1098,470,816,474,1010,458,904,460,989,455,925,454,987,462,929,460,993,468,921,467,992,666,919,666,1025,759,878,763,1004,838,891,837,990,845,904,844,1030,890,859,889,1920,1080
